[Service ID]	[WSDL Address]	[Service Provider]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
18	http://www.enterpriseconnect.gov.au/_vti_bin/BusinessDataCatalog.asmx?wsdl	enterpriseconnect.gov.au	210.193.179.225	Australia	3535909857	AS17477 Macquarie Telecom	-27	133
19	http://www.enterpriseconnect.gov.au/_vti_bin/People.asmx?wsdl	enterpriseconnect.gov.au	210.193.179.225	Australia	3535909857	AS17477 Macquarie Telecom	-27	133
20	http://www.enterpriseconnect.gov.au/_vti_bin/Authentication.asmx?wsdl	enterpriseconnect.gov.au	210.193.179.225	Australia	3535909857	AS17477 Macquarie Telecom	-27	133
21	http://www.industry.gov.au/_vti_bin/BusinessDataCatalog.asmx?wsdl	industry.gov.au	210.193.176.79	Australia	3535908943	AS17477 Macquarie Telecom	-35.276	149.1344
22	http://www.industry.gov.au/_vti_bin/People.asmx?wsdl	industry.gov.au	210.193.176.79	Australia	3535908943	AS17477 Macquarie Telecom	-35.276	149.1344
23	http://www.industry.gov.au/_vti_bin/Authentication.asmx?wsdl	industry.gov.au	210.193.176.79	Australia	3535908943	AS17477 Macquarie Telecom	-35.276	149.1344
24	http://www.microsoftsharepoint.com/venue/_vti_bin/SharepointEmailWS.asmx?wsdl	microsoftsharepoint.com	203.19.66.79	Australia	3407037007	AS9268 Over The Wire Pty Ltd	-27	133
25	http://www.microsoftsharepoint.com/venue/_vti_bin/BusinessDataCatalog.asmx?wsdl	microsoftsharepoint.com	203.19.66.79	Australia	3407037007	AS9268 Over The Wire Pty Ltd	-27	133
26	http://www.microsoftsharepoint.com/agenda/_vti_bin/Authentication.asmx?wsdl	microsoftsharepoint.com	203.19.66.79	Australia	3407037007	AS9268 Over The Wire Pty Ltd	-27	133
27	http://www.microsoftsharepoint.com/agenda/_vti_bin/People.asmx?wsdl	microsoftsharepoint.com	203.19.66.79	Australia	3407037007	AS9268 Over The Wire Pty Ltd	-27	133
28	http://www.tourism.wa.gov.au/WA_Tourism_Network/_vti_bin/UserProfileService.asmx?wsdl	tourism.wa.gov.au	203.153.245.135	Australia	3415864711	AS9822 Amnet IT Services Pty Ltd	-31.9522	115.8614
29	http://www.tourism.wa.gov.au/WA_Tourism_Network/_vti_bin/Authentication.asmx?wsdl	tourism.wa.gov.au	203.153.245.135	Australia	3415864711	AS9822 Amnet IT Services Pty Ltd	-31.9522	115.8614
30	http://www.tourism.wa.gov.au/WA_Tourism_Network/_vti_bin/People.asmx?wsdl	tourism.wa.gov.au	203.153.245.135	Australia	3415864711	AS9822 Amnet IT Services Pty Ltd	-31.9522	115.8614
31	http://www.westernaustralia.com/de/_vti_bin/UserProfileService.asmx?wsdl	westernaustralia.com	203.153.245.134	Germany	3415864710	AS9822 Amnet IT Services Pty Ltd	-31.9522	115.8614
32	http://www.westernaustralia.com/de/_vti_bin/Authentication.asmx?wsdl	westernaustralia.com	203.153.245.134	Germany	3415864710	AS9822 Amnet IT Services Pty Ltd	-31.9522	115.8614
33	http://www.westernaustralia.com/de/_vti_bin/People.asmx?wsdl	westernaustralia.com	203.153.245.134	Germany	3415864710	AS9822 Amnet IT Services Pty Ltd	-31.9522	115.8614
34	http://www.stpatricks.qld.edu.au/_vti_bin/Authentication.asmx?wsdl	stpatricks.qld.edu.au	110.232.140.115	Australia	1860734067	null	-33.8615	151.2055
35	http://www.stpatricks.qld.edu.au/_vti_bin/People.asmx?wsdl	stpatricks.qld.edu.au	110.232.140.115	Australia	1860734067	null	-33.8615	151.2055
36	http://www.iress.com.au/AutoComplete.asmx?WSDL	iress.com.au	203.32.184.246	Australia	3407919350	AS17755 BRIDGEDFS LIMITED	-27	133
37	http://www.shn.org.au/UserAddModify.asmx?wsdl	shn.org.au	203.12.31.159	Australia	3406569375	AS2764 AAPT Limited	-37.8232	144.9729
38	http://services1.pharmx.com.au/order/supplierlist.asmx?WSDL	pharmx.com.au	203.145.49.232	Australia	3415290344	AS17920 Ultra Serve Internet Pty Ltd - Transit AS - Hosting Provider,	-33.4333	151.3833
39	http://www.abn.business.gov.au/abrxmlpubsub/ABRXMLPubSub.asmx?WSDL	business.gov.au	210.193.176.122	Australia	3535908986	AS17477 Macquarie Telecom	-35.276	149.1344
40	http://www.crickscore.com/services/Version?wsdl	crickscore.com	208.73.211.152	Australia	3494499224	AS33626 Oversee.net	34.0533	-118.2549
41	http://www.crickscore.com/services/TeamAccess?wsdl	crickscore.com	208.73.211.152	Australia	3494499224	AS33626 Oversee.net	34.0533	-118.2549
42	http://crickscore.com/services/Statistics?wsdl	crickscore.com	208.73.211.152	Australia	3494499224	AS33626 Oversee.net	34.0533	-118.2549
43	http://au.gamecreate.com/admin/ExternalAuthentication.asmx?WSDL	gamecreate.com	144.140.155.10	Australia	2425133834	AS1221 Telstra Pty Ltd	-27	133
44	http://api.godo.com.au/soap/v1_00/productManager.cfc?WSDL	godo.com.au	202.125.108.41	Australia	3397217321	AS55481 Wotif.com Holdings Limited	-27	133
45	http://api.godo.com.au/soap/v1_00/product.cfc?WSDL	godo.com.au	202.125.108.41	Australia	3397217321	AS55481 Wotif.com Holdings Limited	-27	133
46	http://api.godo.com.au/soap/v1_00/licenceManager.cfc?WSDL	godo.com.au	202.125.108.41	Australia	3397217321	AS55481 Wotif.com Holdings Limited	-27	133
47	http://api.godo.com.au/soap/v1_00/order.cfc?WSDL	godo.com.au	202.125.108.41	Australia	3397217321	AS55481 Wotif.com Holdings Limited	-27	133
48	http://www.mp3.com.au/WebServices/PlayerService.asmx?WSDL	mp3.com.au	50.23.104.22	Australia	840394774	null	37.3394	-121.895
49	http://www.mp3.com.au/WebServices/GalleryService.asmx?WSDL	mp3.com.au	50.23.104.22	Australia	840394774	null	37.3394	-121.895
50	http://www.mp3.com.au/WebServices/MediaGroupService.asmx?WSDL	mp3.com.au	50.23.104.22	Australia	840394774	null	37.3394	-121.895
51	http://www.mp3.com.au/WebServices/LocationService.asmx?WSDL	mp3.com.au	50.23.104.22	Australia	840394774	null	37.3394	-121.895
52	http://webservices.seek.com.au/FastLanePlus.asmx?wsdl	seek.com.au	202.58.38.95	Australia	3392808543	AS9667 Hostworks Pty Ltd	-27	133
53	http://webct.swin.edu.au/webct/axis/Version?wsdl	swin.edu.au	136.186.1.12	Australia	2293891340	AS7575 Australian Academic and Reasearch Network (AARNet)	-27	133
54	http://soap.bondwireless.com/soap/services/SmsGateway?wsdl	bondwireless.com	203.56.34.99	Australia	3409453667	AS9822 Amnet IT Services Pty Ltd	-34.9286	138.6007
55	http://soap.bondwireless.com/soap/services/Enigma?wsdl	bondwireless.com	203.56.34.99	Australia	3409453667	AS9822 Amnet IT Services Pty Ltd	-34.9286	138.6007
56	http://maps.nsw.gov.au/wsdl/AddressSearch.wsdl	maps.nsw.gov.au	203.57.8.27	Australia	3409512475	AS17668 Soul Pattinson Telecommunications Pty Ltd	-33.4708	149.6033
57	http://maps.nsw.gov.au/wsdl/AddressImageWS.wsdl	maps.nsw.gov.au	203.57.8.27	Australia	3409512475	AS17668 Soul Pattinson Telecommunications Pty Ltd	-33.4708	149.6033
58	http://www.myboot.com.au/webservice/shared/galleries/resources.asmx?WSDL	myboot.com.au	5.9.147.18	Australia	84513554	null	51	9
59	http://www.myboot.com.au/webservice/myboot/suburb/picker.asmx?WSDL	myboot.com.au	5.9.147.18	Australia	84513554	null	51	9
60	http://www.originalsfestival.com.au/PublicService.asmx?WSDL	originalsfestival.com.au	null	Australia	0	null	null	null
61	http://xml.redcoal.com/soapserver.dll/wsdl/ISoapServer	redcoal.com	59.154.43.98	Australia	999959394	AS7474 SingTel Optus Pty Ltd	-27	133
62	http://www.stratapay.com.au/ecommservices.asmx?WSDL	stratapay.com.au	61.29.75.116	Australia	1025330036	AS2764 AAPT Limited	-27.465	153.0234
63	http://sti.subaru.com.au/templates/global/cfc/banner_home.cfc?wsdl	subaru.com.au	50.56.52.236	Australia	842544364	null	29.4889	-98.3987
64	http://sti.subaru.com.au/templates/global/cfc/banner_showrm.cfc?wsdl	subaru.com.au	50.56.52.236	Australia	842544364	null	29.4889	-98.3987
65	http://direct.tab.com.au/LiveOdds/Services/Racing/Racing.wsdl	tab.com.au	72.13.32.43	Australia	1208819755	AS26134 VeriSign Infrastructure & Operations	38.9599	-77.3428
66	http://direct.tab.com.au/liveodds/services/login/login.wsdl	tab.com.au	72.13.32.43	Australia	1208819755	AS26134 VeriSign Infrastructure & Operations	38.9599	-77.3428
67	http://www.taet.com.au/Web+Service+Agent.nsf/RandomDirectoryWSDL	taet.com.au	null	Australia	0	null	null	null
68	http://www.taet.com.au/Web+Service+Agent.nsf/DirectoryWSDL	taet.com.au	null	Australia	0	null	null	null
69	http://staff.it.uts.edu.au/~chw/hellorpc.php?wsdl	uts.edu.au	54.251.117.70	Australia	922449222	null	1.3667	103.8
70	http://blackboxlbs.com/BlackBoxWebservice/BlackBoxMiddleTier.asmx?WSDL	blackboxlbs.com	null	Australia	0	null	null	null
71	http://www.connectingcare.com/webservice/ccereferral.asmx?wsdl	connectingcare.com	203.94.158.108	Australia	3411975788	AS10223 Uecomm Ltd	-37.8139	144.9634
72	http://webapp.genexis.com.au/twitterearth/Service.asmx?WSDL	genexis.com.au	203.98.80.147	Australia	3412218003	AS45152 ASN Zone Networks	-27	133
73	http://www.golfintelligence.com.au/course.asmx?WSDL	golfintelligence.com.au	103.4.213.31	Australia	1728369951	null	-27	133
74	http://engine.grunt.tv/2_1Discover/Discover.asmx?WSDL	grunt.tv	203.14.199.246	Australia	3406743542	AS45427 Webzone Internet, Internet Service Provider,	-27	133
75	http://hookmeup.com.au/Services/Service.asmx?WSDL	hookmeup.com.au	111.67.13.116	Australia	1866665332	AS45454 Web24 Virtual & Dedicated hosting service provider, Melb, Australia	-27	133
76	http://sp-s3g.iclp.com.au/ws/egapi/v1-0/egapi.cfc?wsdl	iclp.com.au	null	Australia	0	null	null	null
77	http://www.interpro.com.au/JobsliveWS/RandomJobPicker.asmx?WSDL	interpro.com.au	203.34.3.7	Australia	3408003847	AS17477 Macquarie Telecom	-33.8615	151.2055
78	http://www.messagenet.com.au/dotnet/Lodge.asmx?wsdl	messagenet.com.au	202.168.6.30	Australia	3400009246	AS9942 SOUL Converged Communications Australia	-37.7667	144.9167
79	http://motormouth.net.au/Services/FuelPricingServices.asmx?wsdl	motormouth.net.au	203.39.223.150	Australia	3408387990	AS1221 Telstra Pty Ltd	-27.4833	152.9833
80	http://www.rugbyleaguelive.com/ContentService.asmx?wsdl	rugbyleaguelive.com	50.16.232.234	Australia	839969002	AS14618 Amazon.com, Inc.	39.0437	-77.4875
81	http://www.secureparking.com.au/CarsService.asmx?WSDL	secureparking.com.au	27.121.104.110	Australia	460941422	AS23992 Offis Pty Ltd	-27	133
82	http://www.smsglobal.com.au/mobileworks/soapserver.php?wsdl	smsglobal.com.au	203.89.199.52	Australia	3411658548	AS9328 Datacom Victoria	-37.8139	144.9634
83	http://www.travelsim.net.au/phpincs/test/travelsim.wsdl	travelsim.net.au	113.192.42.148	Australia	1908419220	null	-33.8833	151.2167
84	http://webnet.usq.edu.au/USQProgramSearch/AutoCompleteSearch.asmx?WSDL	usq.edu.au	139.86.7.80	Australia	2337670992	AS7575 Australian Academic and Reasearch Network (AARNet)	-27	133
85	http://shop.virginvieathome.com/AddToBasketService.asmx?WSDL	virginvieathome.com	194.176.199.129	Austria	3266365313	AS49572 Fujitsu Services Ltd.	51.5142	-0.0931
86	http://forums.genom-e.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	genom-e.com	null	Austria	0	null	null	null
87	http://forums.genom-e.com/_vti_bin/SharepointEmailWS.asmx?wsdl	genom-e.com	null	Austria	0	null	null	null
88	http://forums.genom-e.com/_vti_bin/People.asmx?wsdl	genom-e.com	null	Austria	0	null	null	null
89	http://forums.genom-e.com/_vti_bin/Authentication.asmx?wsdl	genom-e.com	null	Austria	0	null	null	null
90	http://almighty.pri.univie.ac.at/~mangler/helloService.wsdl	univie.ac.at	131.130.70.17	Austria	2206352913	AS760 University of Vienna, Austria	48.2	16.3667
91	http://almighty.pri.univie.ac.at/~mangler/ORA/ora.wsdl	univie.ac.at	131.130.70.17	Austria	2206352913	AS760 University of Vienna, Austria	48.2	16.3667
92	http://www.pri.univie.ac.at/~mangler/CEWebS/Homework/	univie.ac.at	131.130.70.17	Austria	2206352913	AS760 University of Vienna, Austria	48.2	16.3667
93	http://www.arikan.at/axis/services/urn:xmltoday-delayed-quotes?wsdl	arikan.at	64.15.156.118	Austria	1074764918	AS32613 iWeb Technologies Inc.	45.5	-73.5833
94	http://www.arikan.at/axis/services/BankService?wsdl	arikan.at	64.15.156.118	Austria	1074764918	AS32613 iWeb Technologies Inc.	45.5	-73.5833
95	http://www.arikan.at/axis/services/CountryService?wsdl	arikan.at	64.15.156.118	Austria	1074764918	AS32613 iWeb Technologies Inc.	45.5	-73.5833
96	http://www.arikan.at/axis/services/Version?wsdl	arikan.at	64.15.156.118	Austria	1074764918	AS32613 iWeb Technologies Inc.	45.5	-73.5833
97	http://www.arikan.at/axis/services/DistrictService?wsdl	arikan.at	64.15.156.118	Austria	1074764918	AS32613 iWeb Technologies Inc.	45.5	-73.5833
98	http://www.arikan.at/axis/services/InsuranceService?wsdl	arikan.at	64.15.156.118	Austria	1074764918	AS32613 iWeb Technologies Inc.	45.5	-73.5833
99	http://www.arikan.at/axis/services/urn:cominfo?wsdl	arikan.at	64.15.156.118	Austria	1074764918	AS32613 iWeb Technologies Inc.	45.5	-73.5833
100	http://www.arikan.at/axis/services/SOAPMonitorService?wsdl	arikan.at	64.15.156.118	Austria	1074764918	AS32613 iWeb Technologies Inc.	45.5	-73.5833
101	http://office.faircheck.at/paraTesting/WebService/SVSR_Termin.asmx?WSDL	faircheck.at	91.227.204.35	Austria	1541655587	null	47.3333	13.3333
102	http://office.faircheck.at/paraTesting/WebService/SVSR_Akt_Lookup.asmx?WSDL	faircheck.at	91.227.204.35	Austria	1541655587	null	47.3333	13.3333
103	http://olymp.ifs.tuwien.ac.at:8088/SOMTrainer?wsdl	tuwien.ac.at	128.130.35.76	Austria	2156012364	AS679 Vienna University of Technology	48.2	16.3667
104	http://olymp.ifs.tuwien.ac.at:8088/AudioFeatureExtractor?wsdl	tuwien.ac.at	128.130.35.76	Austria	2156012364	AS679 Vienna University of Technology	48.2	16.3667
105	http://madrid.vitalab.tuwien.ac.at:8152/axis2/services/SkypeWebService?wsdl	tuwien.ac.at	128.130.35.76	Austria	2156012364	AS679 Vienna University of Technology	48.2	16.3667
106	http://dconx.biz/messagestest.asmx?WSDL	dconx.biz	193.56.137.12	France	3241707788	AS15846 Autonomous System	48.6328	2.4405
107	http://dconx.biz/messages.asmx?WSDL	dconx.biz	193.56.137.12	France	3241707788	AS15846 Autonomous System	48.6328	2.4405
108	http://dotnet.jku.at/csbook/solutions/19/BookStoreService.asmx?WSDL	jku.at	140.78.3.160	Austria	2353922976	AS1205 Johannes Kepler University	48.3	14.3
109	http://dotnet.jku.at/buch/samples/7/simple/TimeService1.asmx?WSDL	jku.at	140.78.3.160	Austria	2353922976	AS1205 Johannes Kepler University	48.3	14.3
110	http://dotnet.jku.at/book/samples/7/encoding/PersonService.asmx?WSDL	jku.at	140.78.3.160	Austria	2353922976	AS1205 Johannes Kepler University	48.3	14.3
111	http://dotnet.jku.at/book/samples/7/lifecycle/StateDemo.asmx?WSDL	jku.at	140.78.3.160	Austria	2353922976	AS1205 Johannes Kepler University	48.3	14.3
112	http://www.elba.at/SOAP/SOAPServer.php?wsdl	elba.at	null	Austria	0	null	null	null
113	http://travel.jet.at/JtrWebService/JtrWebService.asmx?WSDL	jet.at	94.247.144.176	Austria	1593282736	AS42572 abaton EDV - Dienstleistungs GmbH	47.3333	13.3333
114	http://www.allesheute.at/kinoimport/import.asmx?WSDL	allesheute.at	212.72.171.211	Austria	3561532371	AS8893 Artfiles New Media GmbH	51	9
115	http://www.noe.bauakademie.at/importexport/export.asmx?WSDL	bauakademie.at	null	Austria	0	null	null	null
116	http://limitz.jugendsport.at/wsdl.php?wsdl	jugendsport.at	null	Germany	0	null	null	null
117	http://jukebox.ch/Interpretenliste.asmx?WSDL	jukebox.ch	193.33.216.10	Austria	3240220682	AS42871 Michael Gamsjaeger	47.7167	13.6167
118	http://www.nanonull.com/TimeService/TimeService.asmx?wsdl	nanonull.com	62.218.28.242	Austria	1054481650	AS8437 UTA.AT Backbone	47.8	16.25
119	http://wartung.priso.net/Service1.asmx?WSDL	priso.net	null	Austria	0	null	null	null
120	http://www.calstatela.edu/faculty/jmiller6/cs454-winter2003/notes/sort.wsdl	mywebsite.com	216.250.121.107	Bahamas	3640293739	AS7296 Alchemy Communications, Inc.	40.0548	-75.4083
121	http://www.bisc.by/blank/WEB.WebServ.CLS?WSDL=1	bisc.by	212.98.168.182	Belarus	3563235510	AS12406 Business network j.v.	53	28
122	http://www.g-o.be/_vti_bin/BusinessDataCatalog.asmx?wsdl	g-o.be	null	Belgium	0	null	null	null
123	http://www.g-o.be/_vti_bin/People.asmx?wsdl	g-o.be	null	Belgium	0	null	null	null
124	http://www.g-o.be/_vti_bin/Authentication.asmx?wsdl	g-o.be	null	Belgium	0	null	null	null
125	http://www.sra.nl/_vti_bin/SharepointEmailWS.asmx?wsdl	sra.nl	213.154.250.200	Belgium	3583703752	AS12859 BIT BV	52.5	5.75
126	http://www.sra.nl/_vti_bin/BusinessDataCatalog.asmx?wsdl	sra.nl	213.154.250.200	Belgium	3583703752	AS12859 BIT BV	52.5	5.75
127	http://www.sra.nl/_vti_bin/People.asmx?wsdl	sra.nl	213.154.250.200	Belgium	3583703752	AS12859 BIT BV	52.5	5.75
128	http://www.sra.nl/_vti_bin/Authentication.asmx?wsdl	sra.nl	213.154.250.200	Belgium	3583703752	AS12859 BIT BV	52.5	5.75
129	http://www.u2u.info/_vti_bin/BusinessDataCatalog.asmx?wsdl	u2u.info	null	Belgium	0	null	null	null
130	http://www.u2u.info/_vti_bin/People.asmx?wsdl	u2u.info	null	Belgium	0	null	null	null
131	http://www.u2u.info/_vti_bin/Authentication.asmx?wsdl	u2u.info	null	Belgium	0	null	null	null
132	http://tomcat.esat.kuleuven.be/axis/services/Version?wsdl	kuleuven.be	134.58.64.15	Belgium	2251964431	AS2611 AS for BELNET, The Belgian National Research and Education Network	50.8833	4.7
133	http://ariadne.cs.kuleuven.be/AWS/services/SessionManagementService?wsdl	kuleuven.be	134.58.64.15	Belgium	2251964431	AS2611 AS for BELNET, The Belgian National Research and Education Network	50.8833	4.7
134	http://tomcat.esat.kuleuven.be/axis/ToucanSOAPService.jws?wsdl	kuleuven.be	134.58.64.15	Belgium	2251964431	AS2611 AS for BELNET, The Belgian National Research and Education Network	50.8833	4.7
135	http://ariadne.cs.kuleuven.ac.be/SQI/wsdl/SessionManagement.wsdl	kuleuven.ac.be	134.58.64.15	Belgium	2251964431	AS2611 AS for BELNET, The Belgian National Research and Education Network	50.8833	4.7
136	http://agiv.be/gis/localService.asmx?WSDL	agiv.be	193.190.76.50	Belgium	3250474034	AS2611 AS for BELNET, The Belgian National Research and Education Network	51.05	3.7167
137	http://jure.juridat.just.fgov.be/PORTALSEARCH/PortalSearchWSSoapHttpPort?WSDL	fgov.be	193.191.245.4	Belgium	3250582788	AS2611 AS for BELNET, The Belgian National Research and Education Network	50.8333	4
138	http://www.idtdna.com/AnalyzerService/AnalyzerService.asmx?WSDL	idtdna.com	67.130.12.43	United States	1132596267	AS209 Qwest Communications Company, LLC	45.1708	-93.5758
139	http://eu.idtdna.com/Ajax/ModService.asmx?wsdl	idtdna.com	67.130.12.43	Belgium	1132596267	AS209 Qwest Communications Company, LLC	45.1708	-93.5758
140	http://www.vlm.be/_vti_bin/WebPartPages.asmx?wsdl	vlm.be	193.58.158.206	Belgium	3241844430	AS2611 AS for BELNET, The Belgian National Research and Education Network	50.8333	4
141	http://www.ebcs.be/iban/IBANBIC.asmx?WSDL	ebcs.be	96.45.82.132	Belgium	1613582980	null	38.9311	-77.3489
142	http://www.ebcs.be/iban/Olo.asmx?WSDL	ebcs.be	96.45.82.68	Belgium	1613582916	null	38.9311	-77.3489
143	http://www.ebcs.be/iban/Cijfers.asmx?WSDL	ebcs.be	96.45.82.4	Belgium	1613582852	null	38.9311	-77.3489
144	http://www.webservices.etnic.be/ws_libelle/convert_libelle.wsdl	etnic.be	193.190.96.74	Belgium	3250479178	AS2611 AS for BELNET, The Belgian National Research and Education Network	50.8333	4.3333
145	http://www.ibanbic.be/Cijfers.asmx?WSDL	ibanbic.be	96.45.82.4	Belgium	1613582852	null	38.9311	-77.3489
146	http://www.ibanbic.be/Olo.asmx?WSDL	ibanbic.be	96.45.82.196	Belgium	1613583044	null	38.9311	-77.3489
147	http://www.ibanbic.be/IBANBIC.asmx?WSDL	ibanbic.be	96.45.82.132	Belgium	1613582980	null	38.9311	-77.3489
148	http://kbcactions.microsite.be/festivals09/service.asmx?WSDL	microsite.be	null	Belgium	0	null	null	null
149	http://walibi.microsite.be/hero_service/hero_service.asmx?WSDL	microsite.be	null	Belgium	0	null	null	null
150	http://mercedesdreamfactory.microsite.be/ws/ws.asmx?WSDL	microsite.be	null	Belgium	0	null	null	null
151	http://kayak.environnement.wallonie.be/services/WSStationsNL?wsdl	wallonie.be	157.164.136.250	Belgium	2644805882	AS2611 AS for BELNET, The Belgian National Research and Education Network	50.8333	4
152	http://www.4allsms.com/sendsms.asmx?WSDL	4allsms.com	31.24.112.60	Belgium	521695292	null	50.8333	4
153	http://budgetassistant.axionweb.be/service.asmx?WSDL	axionweb.be	212.63.233.29	Belgium	3560958237	AS25367 For multihomed access of Banque Internationale a Luxembourg, in Luxemburg	50.8333	4
154	http://staging.blueridge.be/DSXMLSigner/main.asmx?WSDL	blueridge.be	null	Belgium	0	null	null	null
155	http://clacpercussie.be/controls/flashnews/content.asmx?wsdl	clacpercussie.be	46.30.211.60	Belgium	773772092	null	55.6667	12.5833
156	http://services.groupes.be/iMobilWebService/iMobilWS.asmx?WSDL	groupes.be	194.7.30.151	Belgium	3255246487	AS702 Verizon Business EMEA - Commercial IP service provider in Europe	50.8333	4.3333
157	http://www.hotels-europe.com/webservices/General.asmx?WSDL	hotels-europe.com	178.18.80.177	Belgium	2987544753	AS35470 XL Network	52.5	5.75
158	http://www.it-jobbank.co.uk/(A(QUnPf3I7XCdLYI5zAA44K-fQ2fl_9MR1yoaRY_lGCkUIBGbMs4gQe6BkO-dN0Lur9ViHHxr5PupUf1kyw3xbO3CRQS3TyJaeBPkLv8pIZ5U1))/WebServices/JobFeed.asmx?wsdl	it-jobbank.co.uk	81.246.117.104	Belgium	1375106408	AS5432 Belgacom regional ASN	50.8333	4
159	http://marinespecies.org/aphia.php?p=soap&wsdl=1	marinespecies.org	193.191.134.5	Belgium	3250554373	AS2611 AS for BELNET, The Belgian National Research and Education Network	50.8333	4
160	http://fe.bcc.proximity.be/WS/BCC_LINK_2008.asmx?WSDL	proximity.be	217.111.147.8	Belgium	3647968008	AS8220 COLT Technology Services	50.8333	4
161	http://www.spotter.be/Tech/MakeTickerData.asmx?wsdl	spotter.be	212.123.12.136	Belgium	3564833928	AS6848 Telenet Operaties N.V.	50.9333	4.4333
162	http://www.tiensesuiker.com/service/service.asmx?WSDL	tiensesuiker.com	212.113.74.56	Belgium	3564194360	AS9166 HostIT Hasselt Belgium	50.8667	4.25
163	http://www.vladars.net/_vti_bin/BusinessDataCatalog.asmx?wsdl	vladars.net	80.87.254.4	Bosnia and Herzegovina	1347943940	AS16145 LANACO INECCO ISP	44.7784	17.1939
164	http://www.vladars.net/sr-SP-Cyrl/_vti_bin/People.asmx?wsdl	vladars.net	80.87.254.4	Bosnia and Herzegovina	1347943940	AS16145 LANACO INECCO ISP	44.7784	17.1939
165	http://www.vladars.net/sr-SP-Cyrl/_vti_bin/Authentication.asmx?wsdl	vladars.net	80.87.254.4	Bosnia and Herzegovina	1347943940	AS16145 LANACO INECCO ISP	44.7784	17.1939
166	http://www.blberza.com/services/blse/ticker.asmx?WSDL	blberza.com	null	Bosnia and Herzegovina	0	null	null	null
167	http://www.innovatti.com.br/_vti_bin/search.asmx?wsdl	innovatti.com.br	200.212.125.99	Brazil	3369368931	AS4230 Embratel	-10	-55
168	http://www.innovatti.com.br/_vti_bin/AreaService.asmx?wsdl	innovatti.com.br	200.212.125.99	Brazil	3369368931	AS4230 Embratel	-10	-55
169	http://www.innovatti.com.br/_vti_bin/UserProfileService.asmx?wsdl	innovatti.com.br	200.212.125.99	Brazil	3369368931	AS4230 Embratel	-10	-55
