0.6839	0.7532	1.5346	0.7093	4.2684	0.8594	0.8118	0.7918	0.7880	0.8108	0.8132
0.6832	0.7526	1.5326	0.7039	4.2815	0.8858	0.8174	0.8007	0.7969	0.8123	0.8164
0.6842	0.7529	1.5312	0.7080	4.2729	0.8910	0.8130	0.7972	0.7939	0.8114	0.8165
0.6836	0.7521	1.5328	0.7107	4.2607	0.8902	0.8169	0.7981	0.7957	0.8136	0.8155
0.6827	0.7518	1.5334	0.7086	4.2709	0.8788	0.8182	0.8024	0.7997	0.8144	0.8167
0.6826	0.7513	1.5341	0.7095	4.2562	0.8480	0.7954	0.7860	0.7902	0.8091	0.8129
0.6822	0.7513	1.5337	0.7044	4.2425	0.8816	0.8072	0.7898	0.7912	0.8096	0.8122
0.6834	0.7520	1.5322	0.7068	4.2693	0.8938	0.8244	0.8043	0.8018	0.8178	0.8184
0.6827	0.7517	1.5305	0.7137	4.2739	0.8854	0.8184	0.8003	0.7962	0.8136	0.8167
0.6830	0.7520	1.5333	0.7074	4.2540	0.8917	0.8216	0.7996	0.7933	0.8136	0.8151
0.6832	0.7521	1.5338	0.7086	4.2777	0.8703	0.8006	0.7853	0.7885	0.8095	0.8121
0.6821	0.7504	1.5326	0.7053	4.2445	0.8927	0.8199	0.7984	0.7923	0.8117	0.8152


UPCC
==========================================
0.5151	0.5671	1.2560	0.4827	3.6236	0.8780	0.8096	0.7969	0.8023	0.8239	0.8202
0.5167	0.5694	1.2653	0.4817	3.6250	0.8786	0.8102	0.7956	0.8024	0.8207	0.8201
0.5147	0.5673	1.2579	0.4782	3.6524	0.8516	0.8027	0.7923	0.8003	0.8210	0.8177
0.5165	0.5699	1.2579	0.4916	3.6830	0.8547	0.8095	0.8009	0.8059	0.8246	0.8208
0.5147	0.5668	1.2553	0.4847	3.6795	0.8731	0.8106	0.7965	0.8017	0.8244	0.8202
0.5129	0.5642	1.2634	0.4790	3.5072	0.8771	0.8067	0.7947	0.8014	0.8221	0.8178
0.5167	0.5684	1.2633	0.4903	3.6774	0.8844	0.8054	0.7941	0.7999	0.8229	0.8195
0.5154	0.5673	1.2603	0.4835	3.5698	0.8652	0.8101	0.7975	0.8029	0.8238	0.8198
0.5181	0.5705	1.2628	0.4929	3.6771	0.8462	0.8085	0.7971	0.8030	0.8231	0.8181
0.5139	0.5662	1.2597	0.4767	3.5905	0.8849	0.8109	0.7979	0.8033	0.8210	0.8185
0.5132	0.5647	1.2544	0.4838	3.5903	0.8863	0.8113	0.7989	0.8050	0.8240	0.8219
0.5119	0.5631	1.2557	0.4837	3.5859	0.8839	0.8081	0.7978	0.8055	0.8242	0.8189
0.5150	0.5671	1.2590	0.4832	3.6476	0.8839	0.8126	0.8005	0.8061	0.8261	0.8207
0.5140	0.5657	1.2615	0.4845	3.6433	0.8470	0.7973	0.7867	0.7957	0.8186	0.8168
0.5162	0.5684	1.2618	0.4866	3.7112	0.8784	0.8044	0.7917	0.7992	0.8216	0.8177
0.5128	0.5643	1.2605	0.4727	3.6137	0.8849	0.8193	0.8069	0.8102	0.8278	0.8225
0.5142	0.5662	1.2573	0.4842	3.6146	0.8794	0.8094	0.7973	0.8024	0.8227	0.8196
0.5140	0.5660	1.2651	0.4763	3.5703	0.8888	0.8105	0.7964	0.8011	0.8215	0.8181
0.5134	0.5653	1.2575	0.4822	3.6535	0.8622	0.7861	0.7814	0.7943	0.8190	0.8165
0.5164	0.5681	1.2602	0.4820	3.5861	0.8770	0.8074	0.7962	0.8015	0.8232	0.8182


IPCC
==========================================
0.5116	0.5632	1.2589	0.4617	3.2563	0.8818	0.8165	0.8042	0.8110	0.8333	0.8252
0.5118	0.5641	1.2627	0.4663	3.2655	0.8898	0.8202	0.8049	0.8097	0.8298	0.8236
0.5108	0.5630	1.2597	0.4633	3.2758	0.8581	0.8110	0.7997	0.8088	0.8323	0.8227
0.5105	0.5633	1.2597	0.4642	3.2633	0.8616	0.8115	0.8019	0.8111	0.8339	0.8242
0.5074	0.5588	1.2570	0.4605	3.2176	0.8769	0.8174	0.8037	0.8112	0.8349	0.8248
0.5083	0.5591	1.2625	0.4572	3.1922	0.8791	0.8141	0.8034	0.8108	0.8335	0.8250
0.5077	0.5586	1.2621	0.4592	3.2085	0.8884	0.8197	0.8050	0.8118	0.8343	0.8243
0.5073	0.5583	1.2585	0.4565	3.1947	0.8796	0.8179	0.8057	0.8129	0.8340	0.8249
0.5090	0.5606	1.2651	0.4583	3.1913	0.8563	0.8117	0.7998	0.8095	0.8308	0.8221
0.5112	0.5632	1.2600	0.4640	3.2643	0.8871	0.8219	0.8087	0.8138	0.8329	0.8253
0.5106	0.5619	1.2587	0.4612	3.2580	0.8867	0.8154	0.8046	0.8138	0.8345	0.8261
0.5108	0.5620	1.2592	0.4660	3.2620	0.8905	0.8201	0.8064	0.8133	0.8336	0.8247
0.5080	0.5594	1.2598	0.4636	3.2112	0.8758	0.8197	0.8079	0.8151	0.8341	0.8260
0.5106	0.5620	1.2631	0.4625	3.2586	0.8523	0.7982	0.7918	0.8050	0.8286	0.8215
0.5100	0.5616	1.2649	0.4591	3.2141	0.8785	0.8092	0.7947	0.8035	0.8289	0.8201
0.5097	0.5609	1.2611	0.4605	3.2191	0.8915	0.8217	0.8078	0.8165	0.8368	0.8262
0.5111	0.5627	1.2610	0.4658	3.2709	0.8814	0.8196	0.8087	0.8136	0.8353	0.8253
0.5127	0.5645	1.2664	0.4642	3.2620	0.8925	0.8238	0.8040	0.8111	0.8314	0.8224
0.5095	0.5610	1.2611	0.4626	3.2369	0.8722	0.8010	0.7938	0.8043	0.8295	0.8213
0.5092	0.5602	1.2610	0.4553	3.1981	0.8896	0.8215	0.8079	0.8127	0.8326	0.8250


UIPCC
==========================================
0.5029	0.5536	1.2472	0.4471	3.2750	0.8812	0.8173	0.8047	0.8122	0.8341	0.8260
0.5031	0.5545	1.2518	0.4505	3.2864	0.8902	0.8212	0.8069	0.8110	0.8305	0.8245
0.5021	0.5533	1.2484	0.4472	3.2976	0.8561	0.8111	0.8002	0.8091	0.8323	0.8231
0.5017	0.5537	1.2482	0.4485	3.2811	0.8607	0.8129	0.8035	0.8119	0.8345	0.8249
0.4989	0.5495	1.2456	0.4451	3.2456	0.8775	0.8176	0.8039	0.8121	0.8358	0.8253
0.4996	0.5496	1.2514	0.4419	3.2049	0.8773	0.8136	0.8040	0.8108	0.8338	0.8257
0.4992	0.5493	1.2511	0.4439	3.2368	0.8917	0.8206	0.8059	0.8127	0.8349	0.8253
0.4989	0.5491	1.2475	0.4414	3.2147	0.8800	0.8175	0.8056	0.8137	0.8344	0.8255
0.5007	0.5515	1.2538	0.4436	3.2215	0.8566	0.8141	0.8019	0.8112	0.8318	0.8233
0.5024	0.5535	1.2487	0.4478	3.2775	0.8877	0.8217	0.8098	0.8152	0.8334	0.8261
0.5018	0.5521	1.2470	0.4455	3.2748	0.8860	0.8159	0.8052	0.8143	0.8349	0.8266
0.5019	0.5521	1.2477	0.4496	3.2690	0.8899	0.8214	0.8075	0.8144	0.8344	0.8255
0.4995	0.5501	1.2485	0.4474	3.2395	0.8792	0.8200	0.8079	0.8162	0.8347	0.8264
0.5018	0.5523	1.2519	0.4468	3.2756	0.8523	0.8001	0.7927	0.8055	0.8293	0.8222
0.5014	0.5521	1.2534	0.4440	3.2453	0.8773	0.8093	0.7963	0.8050	0.8298	0.8211
0.5010	0.5513	1.2499	0.4449	3.2387	0.8922	0.8223	0.8083	0.8173	0.8372	0.8269
0.5022	0.5530	1.2493	0.4498	3.2906	0.8805	0.8194	0.8082	0.8146	0.8353	0.8256
0.5037	0.5546	1.2551	0.4474	3.2739	0.8907	0.8212	0.8039	0.8113	0.8313	0.8230
0.5007	0.5512	1.2495	0.4468	3.2609	0.8736	0.8016	0.7937	0.8049	0.8300	0.8218
0.5009	0.5510	1.2495	0.4414	3.2189	0.8914	0.8203	0.8079	0.8135	0.8333	0.8256


