20.1303	0.4229	50.9049	0.4247	7.2576	0.9351	0.8952	0.8765	0.8617	0.8635	0.8873
20.2910	0.4273	50.4880	0.4351	7.7290	0.9319	0.8942	0.8773	0.8643	0.8679	0.8896
20.2943	0.4269	50.9136	0.4299	7.3210	0.9412	0.8944	0.8740	0.8600	0.8647	0.8871
20.2077	0.4250	50.4712	0.4319	7.2776	0.9406	0.8948	0.8776	0.8658	0.8691	0.8910
20.2006	0.4248	50.3171	0.4351	7.4481	0.9496	0.9030	0.8793	0.8638	0.8688	0.8923
20.2660	0.4261	50.6337	0.4303	7.3805	0.9445	0.8948	0.8756	0.8623	0.8664	0.8894
20.2085	0.4249	50.5823	0.4309	7.3884	0.9446	0.9008	0.8789	0.8660	0.8670	0.8908
20.2383	0.4253	50.5698	0.4281	7.2376	0.9508	0.9025	0.8816	0.8680	0.8719	0.8922
20.3807	0.4287	50.8906	0.4287	7.3717	0.9407	0.8933	0.8751	0.8620	0.8633	0.8886
20.3086	0.4269	50.8518	0.4338	7.3955	0.9438	0.8970	0.8742	0.8618	0.8666	0.8897
20.0970	0.4228	50.4251	0.4264	7.1689	0.9427	0.8979	0.8760	0.8620	0.8667	0.8902
20.3002	0.4267	50.7315	0.4302	7.3633	0.9470	0.9002	0.8781	0.8625	0.8649	0.8891
20.1044	0.4218	50.9832	0.4253	7.1951	0.9310	0.8920	0.8712	0.8578	0.8631	0.8875
20.1656	0.4240	50.7398	0.4258	7.3365	0.9512	0.8963	0.8774	0.8637	0.8677	0.8899
20.2474	0.4256	50.6674	0.4338	7.3440	0.9421	0.8965	0.8776	0.8660	0.8660	0.8902
20.1594	0.4245	50.7493	0.4218	7.2946	0.9439	0.8979	0.8774	0.8645	0.8671	0.8890
20.2389	0.4253	50.6770	0.4321	7.2177	0.9535	0.9031	0.8811	0.8652	0.8665	0.8897
20.2378	0.4254	50.6378	0.4283	7.4102	0.9486	0.8964	0.8770	0.8602	0.8641	0.8896
20.1701	0.4236	51.0063	0.4258	7.1454	0.9414	0.8913	0.8730	0.8604	0.8633	0.8864


